start_station_name,member_casual,number_of_rides
Augusta Blvd & Laramie Ave,member,1
Avenue L & 114th St,member,1
California Ave & 29th St,member,1
California Ave & Marquette Rd,member,1
Fairfield Ave & 44th St,member,1
Halsted St & 63rd St,member,1
Indiana Ave & 133rd St,member,1
Kildare Ave & 47th St,member,1
Kildare Ave & 55th St,member,1
Lyft Driver Center Private Rack,member,1
Maryland Ave & 104th St,member,1
N Damen Ave & W Wabansia St,member,1
N Hampden Ct & W Diversey Ave,member,1
Olive Harvey College,casual,1
Richmond St & 59th St,member,1
Sacramento Ave & 25th St,casual,1
Sacramento Blvd & Polk St,member,1
Throop/Hastings Mobile Station,member,1
Washtenaw Ave & Madison St,member,1
Western Ave & Lake St,member,1
Whipple St & Irving Park Rd,member,1
351,casual,2
Artesian Ave & 55th St,member,2
California Ave & 29th St,casual,2
California Ave & 36th St,member,2
Doty Ave & 111th St,member,2
Francisco Ave & Hollywood Ave,member,2
Halsted St & 63rd St,casual,2
Leamington Ave & Hirsch St,member,2
Malcolm X College,casual,2
Menard Ave & North Ave,member,2
Sacramento Blvd & Polk St,casual,2
Shabbona Park,casual,2
Tripp Ave & 65th St,member,2
Washtenaw Ave & Peterson Ave,member,2
Washtenaw Ave & Polk St,casual,2
Whipple St & Roosevelt Rd,casual,2
Campbell Ave & 51st St,member,3
Francisco Ave & 47th St,member,3
Indiana Ave & 133rd St,casual,3
Lamon Ave & Chicago Ave,member,3
Long Ave & North Ave,member,3
Maplewood Ave & 59th St,member,3
N Shore Channel Trail & Argyle Ave,casual,3
Panama Ave & Grace St,member,3
Plainfield & Irving Park,member,3
Richmond St & Lincoln Ave,casual,3
S Michigan Ave & E 118th St,member,3
Sacramento Ave & 25th St,member,3
Vernon Ave & 107th St,member,3
Washtenaw Ave & Madison St,casual,3
Central Park Ave & Ohio St,member,4
DIVVY CASSETTE REPAIR MOBILE STATION,casual,4
Kildare Ave & 26th St,member,4
Menard Ave & Division St,member,4
Mozart St & Jackson Blvd,casual,4
N Clark St & W Elm St,casual,4
Sacramento Blvd & Fulton Ave,member,4
Torrence Ave & 126th Pl,member,4
WEST CHI-WATSON,member,4
Western Ave & Ardmore Ave,member,4
Whipple/Irving Park,member,4
Commercial Ave & 100th St,member,5
Francisco Ave & 47th St,casual,5
Francisco Ave & Bloomingdale Ave,casual,5
Francisco Ave & Hollywood Ave,casual,5
Kedzie Ave & 104th St,member,5
Kildare Ave & Chicago Ave,member,5
Kilpatrick Ave & Grand Ave,member,5
Lavergne Ave & Division St,member,5
N Shore Channel Trail & Argyle Ave,member,5
S Wentworth Ave & W 111th St,member,5
Spaulding Ave & 63rd St,member,5
Tripp Ave & 15th St,member,5
WEST CHI-WATSON,casual,5
Western Ave & 28th St,member,5
Altgeld Gardens,member,6
Harding Ave & 26th St,member,6
Kedzie Ave & 57th St,member,6
Kenneth Ave & 50th St,member,6
Lawndale Ave & 30th St,member,6
Major Ave & Bloomingdale Ave,member,6
Springfield Ave & 47th St,member,6
Western Ave & Ardmore Ave,casual,6
Francisco Ave & Montrose Ave,casual,7
Greenwood Ave & 91st St,member,7
Kenneth Ave & 50th St,casual,7
Kildare Ave & 47th St,casual,7
Kostner Ave & 63rd St,member,7
Oketo Ave & Addison St,member,7
Parkside Ave & Armitage Ave,member,7
Pulaski & Ann Lurie Pl,member,7
Sacramento Blvd & Fulton Ave,casual,7
State St & Chicago Ave,casual,7
Tripp Ave & 31st St,member,7
Western Ave & Lake St,casual,7
Campbell Ave & 51st St,casual,8
Elizabeth St & 92nd St,member,8
Homan Ave & Fillmore St,member,8
Virginia Ave & Catalpa Ave,casual,8
Woodlawn & 103rd - Olive Harvey Vaccination Site,member,8
Central Park Ave & Douglas Blvd,member,9
Lincoln Ave & Peterson Ave,casual,9
Lincoln Ave & Peterson Ave,member,9
Menard Ave & North Ave,casual,9
Mozart St & Jackson Blvd,member,9
Ping Tom Park (East),casual,9
Pulaski & Ann Lurie Pl,casual,9
Rockwell St & Cermak Rd,member,9
Torrence Ave & 106th St,member,9
Archer Ave & 43rd St,member,10
Bloomingdale Ave & Harlem Ave,member,10
Hoyne Ave & 34th St,member,10
Loomis St & 89th St,member,10
N Clark St & W Elm St,member,10
N Damen Ave & W Chicago Ave,casual,10
Pulaski Rd & 51st St,member,10
Pulaski Rd & 60th St,member,10
St Louis Ave & 59th St,casual,10
Halsted St & 59th St,member,11
Michigan Ave & 114th St,member,11
Phillips Ave & 83rd St,member,11
Pulaski Rd & 60th St,casual,11
Richmond St & Lincoln Ave,member,11
South Chicago Ave & Elliot Ave,member,11
Washtenaw Ave & Peterson Ave,casual,11
Base - 2132 W Hubbard Warehouse,casual,12
Francisco Ave & Montrose Ave,member,12
Harlem Ave & Grace St,member,12
Keeler Ave & Roosevelt Rd,member,12
Komensky Ave & 31st St,member,12
Lavergne Ave & 46th St,casual,12
N Damen Ave & W Chicago Ave,member,12
Roscoe & Harlem,member,12
State St & 123rd St,member,12
Western Ave & 62nd St,member,12
Western Ave & Grace St,casual,12
Avenue O & 118th St,member,13
Carpenter St & 63rd St,member,13
Damen Ave & 33rd St,member,13
Kildare Ave & 55th St,casual,13
S Michigan Ave & E 118th St,casual,13
Sayre & Diversey,member,13
State St & 76th St,member,13
Avenue O & 134th St,member,14
Broadway & Wilson Ave,casual,14
